iter	Passed	Remaining
0	197	197092
1	198	98982
2	199	66234
3	199	49786
4	200	39951
5	202	33487
6	203	28800
7	203	25270
8	204	22541
9	205	20370
10	206	18583
11	207	17082
12	208	15802
13	208	14719
14	209	13770
15	210	12953
16	211	12225
17	212	11573
18	213	10999
19	213	10473
20	214	9999
21	215	9574
22	216	9182
23	217	8828
24	217	8495
25	218	8190
26	219	7905
27	220	7647
28	221	7404
29	221	7173
30	222	6956
31	223	6762
32	224	6571
33	225	6396
34	226	6233
35	226	6075
36	227	5920
37	228	5781
38	229	5648
39	230	5524
40	231	5404
41	231	5290
42	232	5178
43	233	5073
44	234	4973
45	235	4877
46	235	4784
47	236	4693
48	237	4607
49	238	4523
50	238	4442
51	239	4364
52	240	4294
53	241	4222
54	241	4155
55	242	4091
56	243	4026
57	244	3965
58	245	3908
59	245	3849
60	246	3796
61	247	3741
62	248	3691
63	248	3641
64	249	3595
65	250	3547
66	251	3500
67	252	3456
68	252	3408
69	254	3374
70	254	3330
71	256	3299
72	256	3262
73	257	3225
74	258	3188
75	259	3154
76	260	3120
77	261	3089
78	262	3058
79	263	3027
80	263	2993
81	264	2962
82	265	2936
83	266	2906
84	267	2879
85	268	2852
86	269	2825
87	270	2799
88	270	2772
89	271	2746
90	272	2720
91	273	2696
92	274	2673
93	274	2648
94	275	2621
95	276	2599
96	276	2576
97	277	2555
98	278	2535
99	279	2514
100	280	2495
101	281	2482
102	283	2465
103	284	2448
104	285	2429
105	285	2411
106	286	2393
107	287	2378
108	288	2360
109	289	2343
110	290	2327
111	291	2311
112	291	2291
113	292	2276
114	294	2262
115	295	2251
116	296	2239
117	297	2224
118	298	2211
119	299	2197
120	300	2182
121	301	2168
122	302	2154
123	303	2141
124	304	2129
125	305	2115
126	305	2102
127	306	2090
128	308	2085
129	310	2074
130	310	2062
131	311	2051
132	313	2040
133	313	2028
134	314	2017
135	315	2005
136	316	1994
137	317	1983
138	318	1971
139	319	1960
140	320	1951
141	321	1942
142	322	1932
